"date","chla_mean","o2_mean","productivity_mean","temp_mean","zos_mean","salinity_mean","mixed_layer_mean","siconc_mean","sithick_mean","u_mean","v_mean","EKE_mean","EKE_mad","yday","chla_clim","chla_anom","o2_clim","o2_anom","productivity_clim","productivity_anom","temp_clim","temp_anom","mixed_layer_clim","mixed_layer_anom","salinity_clim","salinity_anom","siconc_clim","siconc_anom","sithick_clim","sithick_anom","zos_clim","zos_anom","EKE_clim","EKE_anom","EKE_mad_clim","EKE_mad_anom","chla_STL","o2_STL","productivity_STL","temp_STL","mixed_layer_STL","salinity_STL","siconc_STL","sithick_STL","zos_STL","EKE_STL","EKE_mad_STL"
2010-02-07,0.43950572184154,339.987503051758,5.97413257190159,1.2362132837375,-1.62038534581661,33.9925586064657,31.4060910860697,NA,NA,-0.0610726239780585,-0.0278532267237703,140.690122339661,68.7725052456993,38,0.890208213697675,-0.450702491856136,343.137695507478,-3.15019245572046,12.7402912346721,-6.76615866277052,1.82231746552108,-0.586104181783579,25.531091921844,5.87499916422577,33.7799082922491,0.212650314216539,0.00782820707051227,NA,-0.127895919196982,NA,-1.60090960043125,-0.0194757453853596,238.253860220343,-97.5637378806822,186.162961728263,-117.390456482563,0.33568636724698,352.176330188118,0.114469217190964,-0.919507527740172,49.8562225043334,34.0656127098407,NA,NA,-1.63223262935393,132.486239523992,68.4629904395836
2010-02-08,0.421879942928042,339.370546613421,3.90807923248836,1.23136694828669,-1.61984872420629,33.9890234947205,34.8254357973735,NA,NA,-0.0807977537624538,-0.0702688680030406,143.64745495641,84.5668304459744,39,0.890435768511008,-0.468555825582966,342.976158038357,-3.605611424936,12.6663885331797,-8.75830930069131,1.83061985484002,-0.599252906553323,25.6659526339029,9.15948316347058,33.7771005193544,0.211922975366036,0.00754240123023686,NA,-0.127438613002702,NA,-1.60015914684529,-0.0196895773610013,239.66139040907,-96.0139354526593,187.769390710722,-103.202560264747,0.310795540254256,351.67508154909,-1.12740605345297,-0.926468558067397,50.6233017007458,34.0662926871883,NA,NA,-1.63460530958416,130.873805642356,65.0694552469848
2010-02-09,0.398054248520306,338.219270978655,3.22832213129316,1.22978608012199,-1.62398906946182,33.9829071362813,35.002188762029,NA,NA,-0.0917538985299567,-0.0536718851265808,126.11797916368,81.8589389597116,40,0.891664663212679,-0.493610414692373,342.829276136755,-4.61000515809968,12.5948134778755,-9.36649134658236,1.83627798141076,-0.606491901288764,25.8569333351495,9.14525542687947,33.7744823942891,0.208424741992232,0.00725237992779847,NA,-0.126932441774582,NA,-1.59946057001396,-0.0245284994478643,241.146923226577,-115.028944062897,189.473754911231,-107.61481595152,0.285882042513249,350.953199539525,-0.866003910397815,-0.935808307020554,50.5838202309377,34.0651216735139,NA,NA,-1.6412618474438,90.7208706478536,29.8041904735074
2010-02-10,0.375214795981135,337.036614554269,3.3385112285614,1.21215859055519,-1.62949766218662,33.973344707489,34.6537691911062,NA,NA,-0.129551072449734,-0.0566372672406336,161.333310339648,83.3875589748968,41,0.89380106770194,-0.518586271720806,342.696311380455,-5.65969682618635,12.5251001000938,-9.18658887153241,1.83941995363606,-0.627261363080872,26.0981641105316,8.55560508057451,33.7720400601943,0.201304647294705,0.00695863394466142,NA,-0.126377372093206,NA,-1.59881210433059,-0.030685557856033,242.695626555699,-81.3623162160514,191.261298340894,-107.873739365997,0.264793542997727,350.182636698986,-2.70230941357635,-0.941452684652441,49.5622968663077,34.0571530555057,NA,NA,-1.64509142342848,127.055295601803,57.6114439597823
2010-02-11,0.374042966536113,336.582493373326,5.91777658462524,1.2432874729236,-1.62788018385569,33.9641002655029,30.3226839065552,NA,NA,-0.0410423088197907,0.00766014577820897,65.0681069488926,46.8361109723489,42,0.896743523838547,-0.522700557302433,342.576493881137,-5.99400050781145,12.4567725452432,-6.53899596061797,1.84019051181042,-0.59690303888682,26.3832385408961,3.93944536565905,33.7697580113603,0.194342254142633,0.00666165406229037,NA,-0.12577337053916,NA,-1.59821158293982,-0.0296686009158733,244.291820185304,-179.223713236412,193.11669491591,-146.280583943561,0.26913340088859,349.841278097273,0.478251035724903,-0.947293741995381,47.3402235965663,34.0534381076753,NA,NA,-1.64495208300306,66.9354836193548,49.7351384609242
2010-02-12,0.380231090954372,337.302932739258,6.9579746723175,1.55199439724286,-1.62121697068214,33.9597767829895,19.9997975111008,NA,NA,-0.000590024857471387,-0.0133416750157873,57.1835450049752,19.416318359614,43,0.900390573482257,-0.520159482527885,342.46905375048,-5.16612101122223,12.3893549587324,-5.43138028641488,1.8387343962283,-0.286739998985439,26.7057502070898,-6.70595269598906,33.7676207420773,0.192156040912195,0.006361931062149,NA,-0.12512040369303,NA,-1.59765683898628,-0.0235601316958634,245.919823904259,-188.736278899284,195.02461855248,-175.608300192866,0.289958872911361,350.510127936846,0.374937031695634,-0.716024296249461,41.7009852007056,34.0561391218826,NA,NA,-1.6420853217367,101.284804856328,74.7186405217104
2010-02-13,0.384693122335843,337.97826058524,6.52206400462559,1.51539049645265,-1.60735648274422,33.9539656639099,11.8004908323288,NA,NA,-0.00709555360178153,-0.0231533756790062,59.3666052268337,31.1716042167907,44,0.904640758492827,-0.519947636156985,342.373221100162,-4.39496051492222,12.32237148597,-5.80030748134441,1.83519634718421,-0.319805850731559,27.0592926899597,-15.2588018576309,33.7656127466357,0.188352917274244,0.00605995572570199,NA,-0.124418438135402,NA,-1.59714570561461,-0.0102107771296049,247.56395750143,-188.197352274596,196.969743166806,-165.798138950015,0.3226563527688,351.356864427906,0.85327816262646,-0.73380332081902,34.3817754766091,34.0574615499111,NA,NA,-1.63336773745962,98.009432082967,80.5420712081109
2010-02-14,0.388796591332981,338.110135759626,6.13521480560303,1.36475724677245,-1.59465824266275,33.9512442906698,25.4600677808126,NA,NA,-0.0349487795184056,-0.0159560938986639,61.039564248886,47.7833868190738,45,0.909392620730016,-0.520596029397036,342.288226041863,-4.17809028223667,12.2553462723647,-6.12013146676169,1.82972110497262,-0.464963858200167,27.4374595703526,-1.97739178954003,33.7637185193255,0.187525771344227,0.00575621883441391,NA,-0.123667440446861,NA,-1.59667601596945,0.00201777330670083,249.208540765684,-188.168976516798,198.936742675088,-151.153355856014,0.370177888825857,352.050586716459,2.48747647948548,-0.846597799255128,43.5282108375749,34.0580480955893,NA,NA,-1.62654811025207,56.1241083974468,36.2900722097967
2010-02-15,0.387946537562779,338.429425920759,5.91347762516567,1.32806789577007,-1.59301278591156,33.9509644508362,31.6705847263336,NA,NA,-0.0191859693576892,0.0185501673569282,63.5662270994551,46.8747796909355,46,0.914544702053581,-0.526598164490802,342.213298687261,-3.78387276650176,12.1878034633252,-6.27432583815956,1.82245340988801,-0.494385514117936,27.8338444291155,3.83674029721815,33.7619225544373,0.189041896398912,0.00545121116974825,NA,-0.122867377207994,NA,-1.59624560319543,0.0032328172838656,250.837893485888,-187.271666386433,200.910290993526,-154.03551130259,0.396981205858121,352.850867668516,3.29203837825492,-0.848774016762675,46.0833743995894,34.0518225138362,NA,NA,-1.62445521723428,24.632285957561,3.00805340694091
2010-02-16,0.398387747151511,339.186689104353,5.66533051218305,1.364604656895,-1.59703868528207,33.949209690094,30.6583874225616,NA,NA,0.0514847255001466,0.0272428561933339,81.8268669144529,16.4157008474,47,0.919995544323277,-0.521607797171766,342.147669148035,-2.96098004368213,12.1192672042602,-6.45393669207714,1.81353800222488,-0.448933345329874,28.2420408470952,2.41634657546648,33.7602093462611,0.189000343832937,0.00514542351316992,NA,-0.122018214999385,NA,-1.59585230043718,-0.00118638484489186,252.436335450908,-170.609468536455,202.875062038322,-186.459361190921,0.420892332936212,353.925584548044,2.66523231069102,-0.815310041817179,46.6785536904838,34.0516661833013,NA,NA,-1.62452442946902,48.1678402922423,-23.6256990617596
2010-02-17,0.428025469183922,340.043694632394,5.31358880656106,1.37140417695045,-1.60264137188594,33.9512317657471,32.6077573299408,NA,NA,0.0891496524214745,0.0541449224265913,120.908726685843,29.5863733476104,48,0.925643689398863,-0.497618220214941,342.090567535864,-2.04687290347027,12.0492616405783,-6.73567283401722,1.8031196222777,-0.431715445327244,28.6556424051386,3.95211492480218,33.7585633890872,0.192668376659825,0.00483934664614277,NA,-0.121119920401623,NA,-1.59549394083935,-0.00714743104658888,253.988186449613,-133.07945976377,204.815729725675,-175.229356378065,0.447818060412893,354.722801352835,1.25611810011475,-0.81162341647429,48.8973905610272,34.0545764379438,NA,NA,-1.62700932074417,87.1462111424939,3.48254572436835
2010-02-18,0.468455706323896,340.781747000558,5.56627563067845,1.35075535078843,-1.60289060870806,33.9556317647298,35.4561515967051,NA,NA,0.0683462015042702,0.0426445304726561,103.790142369819,26.9282099918939,49,0.931387679140097,-0.462931972816201,342.041223962428,-1.25947696186978,11.9773109176882,-6.41103528700971,1.79134301034096,-0.440587659552529,29.0682426840927,6.38790891261245,33.756969177206,0.19866258752382,0.00453347135013139,NA,-0.12017245999529,NA,-1.59516835754656,-0.00772225116150116,255.477766270868,-151.687623901049,206.716967971788,-179.788757979894,0.479727645467735,355.178175817663,1.93856047023769,-0.847999746295176,52.9753132536761,34.0628309517575,NA,NA,-1.62797555960858,83.8644075535726,12.5052442623054
2010-02-19,0.515784755349159,341.484850202288,7.48905181884766,1.34885709981124,-1.59668772220612,33.9591158548991,35.214547030131,NA,NA,0.0587583038955927,0.0384431489432851,95.9943901019095,33.5618782886993,50,0.937126055406735,-0.421341300057575,341.998868539405,-0.514018337116795,11.9029391809985,-4.41388736215085,1.77835290670915,-0.429495806897918,29.4734352648043,5.74111176532673,33.7554112049077,0.203704649991437,0.00422828840659963,NA,-0.119175800360975,NA,-1.59487338370346,-0.00181433850265322,256.889394703541,-160.895004601631,208.56345069286,-175.001572404161,0.521179512661129,355.666747802221,3.25362670017488,-0.823707018831979,51.2888709135839,34.065461107712,NA,NA,-1.62109381298965,100.493215837916,38.0977015892126
2010-02-20,0.568755684154374,342.178584507533,8.24677750042507,1.35713982085387,-1.59007283449173,33.9625363667806,34.9996457974116,NA,NA,0.0506708987678091,0.0412203332409263,98.4953289976948,42.0334735695539,51,0.942757360058534,-0.37400167590416,341.962731378474,0.215853129059781,11.825670575918,-3.57889307549291,1.76429405167676,-0.407154230822887,29.8648137281203,5.13483206929126,33.7538739664824,0.208662400298152,0.00392428859701247,NA,-0.118129908079261,NA,-1.59460685245468,0.0045340179629545,258.207391536498,-159.712062538803,210.339851805093,-168.306378235539,0.56174196481908,356.281323752819,4.94039390060608,-0.772589399091973,48.0557937234439,34.0699768004053,NA,NA,-1.61512508336551,68.260639117786,15.9249019462352
2010-02-21,0.612875208258629,342.82003566197,9.32165261677333,1.34082462688287,-1.59383169213931,33.9673557281494,36.5840651671092,NA,NA,0.0313069043991466,0.0071667632398506,76.7372817231944,44.6515930745038,52,0.948180134955253,-0.335304926696624,341.932042591314,0.887993070656137,11.7450292478553,-2.42337663108193,1.74931118553825,-0.408486558655383,30.2359716548877,6.34809351222145,33.7523419562206,0.215013771928795,0.00362196270283321,NA,-0.117034749730736,NA,-1.59436659694486,0.000534904805553404,259.416076558607,-182.678794835412,212.030845224686,-167.379252150182,0.602655386155368,356.958721695007,6.5130971350063,-0.773613956732234,52.3162825979114,34.0810032231153,NA,NA,-1.6187108216238,83.8557814323566,44.2402320699417
2010-02-22,0.630298041871616,342.762813023158,8.43152523040771,1.25785089929899,-1.59654275973638,33.9756336847941,42.0862984021505,NA,NA,0.0504521824109058,-0.0372834457705418,84.3037921677173,49.6793129367634,53,0.953292921956647,-0.322994880085032,341.906032289604,0.856780733554615,11.660539342219,-3.2290141118113,1.73354904858813,-0.475698149289147,30.5805026259533,11.5057957761971,33.7507996684125,0.224834016381635,0.00332180150552686,NA,-0.115890291895985,NA,-1.59415045031863,-0.00239230941774782,260.499769558733,-176.195977391016,213.621104867842,-163.941791931078,0.614167709512791,356.89288582023,4.48246807126395,-0.820083193774665,56.4181842141762,34.0938896240925,NA,NA,-1.62096828513251,74.4209701479899,51.2665984487276
2010-02-23,0.647527743663107,342.658000401088,8.37732550076076,1.28664816915989,-1.60188095172246,33.9858953475952,35.5464356740316,NA,NA,0.0693024484751125,-0.00373851743837198,89.8822743016197,46.7615545106661,54,0.957994262922476,-0.310466519259369,341.883930585023,0.77406981606515,11.5717250044179,-3.19439950365716,1.71715238112088,-0.430504211960988,30.8920002221641,4.65443545186748,33.7492315973482,0.236663750246969,0.00302429578655745,NA,-0.114696501155594,NA,-1.59395624572063,-0.00792470600183326,261.442790325745,-171.560516024125,215.09530465076,-168.333750140094,0.609639191638673,356.528800097418,4.13621291420212,-0.769066715027641,48.7720939143295,34.1059766961295,NA,NA,-1.63040849207704,97.6109206985449,61.681784628918
2010-02-24,0.660815189991679,342.616812569754,4.05510245050703,1.18044986724854,-1.60605690975984,33.9872177759806,45.4153590202332,NA,NA,0.133020010497421,0.00705994858096043,162.664485893016,118.598187684892,55,0.962182699712495,-0.301367509720816,341.86496758925,0.751844980504586,11.4781103798606,-7.42300792935361,1.70026592343097,-0.519816056182437,31.1640580243669,14.2513009958663,33.7476222373182,0.239595538662442,0.0027299363273893,NA,-0.113453344090148,NA,-1.59378181629549,-0.0122750934643476,262.229458648508,-99.5649727554927,216.438118489641,-97.8399308047489,0.594080714431369,356.192539243568,0.550177185144334,-0.837341855669447,56.8501214078384,34.1109103297799,NA,NA,-1.63333845336346,114.706512544952,88.9936131570604
2010-02-25,0.682776142443929,342.649148123605,8.01553620610918,1.17277140418688,-1.61106193761031,33.9892522493998,43.1875077088674,NA,NA,0.0759249645595749,0.0419782097140948,119.908083228068,78.0021962876793,56,0.965756774186461,-0.282980631742532,341.848373413964,0.800774709641132,11.3792196139558,-3.36368340784666,1.6830344158129,-0.510263011626016,31.3902696134086,11.7972380954588,33.7459560826126,0.243296166787239,0.0024392139094865,NA,-0.112160787280233,NA,-1.59362499518785,-0.0174369424224539,262.844094315891,-142.936011087823,217.634220300687,-139.632024013007,0.577060641927205,356.039324068927,4.19273841588182,-0.803288443579807,53.1189386043078,34.1113061085546,NA,NA,-1.6347199548078,38.8478418436056,35.0724329809277
2010-02-26,0.706296786665916,342.598541259766,6.46160006523132,1.16889555354913,-1.61177912851175,33.9893412590027,42.4436192035675,NA,NA,0.138594723430773,0.0161646370155116,180.225796443758,132.43029724666,57,0.968615028204133,-0.262318241538217,341.833378170843,0.765163088922236,11.2745768521122,-4.81297678688087,1.66560259856115,-0.496707045012019,31.5642285701361,10.8793906334314,33.7442176275217,0.245123631481,0.00215261931431363,NA,-0.110818797306436,NA,-1.59348361554235,-0.0182955129693936,263.271017116759,-83.0452206730003,218.668284000097,-86.2379867534374,0.562283371584328,355.888258844725,2.29830902179007,-0.782196581784636,52.2482571010292,34.1101299700168,NA,NA,-1.62913970510356,115.988198416377,83.9472083125748
2010-02-27,0.735932286296572,342.609946114676,7.81920387063708,1.13537402351697,-1.61581011911233,33.9910450299581,44.0369397640228,NA,NA,0.121489100158215,0.0669169181957841,182.351191340398,109.233177585197,58,0.97065600740052,-0.234723721103948,341.819212000735,0.790734113940914,11.163706260288,-3.3445023896509,1.64811520722992,-0.512741183712951,31.6795288532884,12.3574109107344,33.7423913673148,0.24865366264325,0.00187064332333464,NA,-0.109427340749342,NA,-1.59335551063016,-0.0224546084821744,263.494547565938,-81.1433562255397,219.524984032054,-110.291806446857,0.555747390365648,355.672090284268,2.19018224531634,-0.791984219788194,53.6219575977201,34.1091662874103,NA,NA,-1.63255587394355,114.19209911613,42.4459043643876
2010-02-28,0.753154147948538,342.208236694336,6.34921179498945,1.13443405032158,-1.61786756912867,33.9755064964294,25.8415491580963,NA,NA,0.0719117818400264,-0.0036673075829943,125.189176325074,106.420348153822,59,0.971808444327846,-0.218654296379308,341.805338269378,0.402898424958039,11.0462963190219,-4.69708452403246,1.63067907410859,-0.49624502378701,31.7327860466669,-5.89123688857056,33.7404696258903,0.235036870539155,0.00159377671801386,NA,-0.107986384189536,NA,-1.59323952548949,-0.0246280436391824,263.504810944809,-138.315634619735,220.193216575828,-113.772868422006,0.558501864094187,355.301668133946,3.67777610544396,-0.788355928542397,39.9649281557223,34.0916759783985,NA,NA,-1.63584451013109,58.062230168619,25.9127542516233
2010-03-01,0.747373923659325,341.981600080218,10.1608237539019,1.05642263144255,-1.63029623130957,33.9960807800293,43.7088654836019,NA,NA,0.0317290774546564,0.0477055167779326,127.37295105489,115.108750222011,60,0.972104230306824,-0.224730306647499,341.792017349782,0.189582730435973,10.9225970266005,-0.761773272698642,1.61327150338348,-0.556848871940928,31.7309416351268,11.9779238484751,33.7384714801836,0.257609299845655,0.00132251027981554,NA,-0.106495894207605,NA,-1.59313796270418,-0.0371582686053953,263.311769358929,-135.938818304039,220.676304888144,-105.567554666133,0.551802542732712,355.342341739066,7.10048084840852,-0.833377623952539,55.6053056267098,34.10518856783,NA,NA,-1.64713844563136,76.9263365324869,37.322378728546
2010-03-02,0.758258246949741,342.100012642997,9.57760265895299,1.0669515222311,-1.619502851367,34.0046768506368,41.7340637365977,NA,NA,0.0853043202621241,0.0236823632071416,152.5576969411,98.4817739282612,61,0.971597273929456,-0.213339026979716,341.779679720957,0.320332922040109,10.7929782265622,-1.21537556760918,1.59584215393819,-0.528890631707093,31.6831409701273,10.0509227664704,33.7364217170558,0.268255133580958,0.0010573347902041,NA,-0.104955837384135,NA,-1.5930538628052,-0.0264489885617978,262.929618705568,-110.371921764468,220.980651410199,-122.498877481938,0.556913650005219,355.438068743719,4.62391884236086,-0.812114857759403,54.229615448628,34.1105613153643,NA,NA,-1.63992145323309,113.010701456273,70.4074092141453
